,scores_at_threshold,pc_explained_variance,measure,dataset
99,0.5430771356863844,0.0016099977246856437,ridge-lambda100-r2#5folds_cv,Mante2013
100,0.5561852113181281,0.0015970826466925223,ridge-lambda100-r2#5folds_cv,Mante2013
101,0.5711350297345328,0.0015712638310326204,ridge-lambda100-r2#5folds_cv,Mante2013
102,0.5574791699400007,0.0015640819786361016,ridge-lambda100-r2#5folds_cv,Mante2013
103,0.533689065832679,0.0015466977134869974,ridge-lambda100-r2#5folds_cv,Mante2013
104,0.5677735591316732,0.001528925494608434,ridge-lambda100-r2#5folds_cv,Mante2013
105,0.5357222641132906,0.0015146913488838518,ridge-lambda100-r2#5folds_cv,Mante2013
106,0.5744721224814412,0.0015115700030250282,ridge-lambda100-r2#5folds_cv,Mante2013
107,0.5800481188586091,0.0014773889042530336,ridge-lambda100-r2#5folds_cv,Mante2013
108,0.5275115712324215,0.0014560024400452815,ridge-lambda100-r2#5folds_cv,Mante2013
109,0.5580779075968781,0.0014431907106118506,ridge-lambda100-r2#5folds_cv,Mante2013
110,0.6094180121622826,0.0014226187927427589,ridge-lambda100-r2#5folds_cv,Mante2013
111,0.5907315169212434,0.0014159805639141388,ridge-lambda100-r2#5folds_cv,Mante2013
112,0.5561112175627575,0.0014088805454125853,ridge-lambda100-r2#5folds_cv,Mante2013
113,0.5908321218540474,0.001380450811100789,ridge-lambda100-r2#5folds_cv,Mante2013
114,0.6298271538365636,0.0013561077007707473,ridge-lambda100-r2#5folds_cv,Mante2013
115,0.5869278024796777,0.0013449484526562344,ridge-lambda100-r2#5folds_cv,Mante2013
116,0.5810705635132067,0.0013407893781777827,ridge-lambda100-r2#5folds_cv,Mante2013
117,0.6023380558135499,0.0013265594646993447,ridge-lambda100-r2#5folds_cv,Mante2013
118,0.6080539963158551,0.001304998561710286,ridge-lambda100-r2#5folds_cv,Mante2013
119,0.5896883624452308,0.0012897279432116644,ridge-lambda100-r2#5folds_cv,Mante2013
120,0.6282553253160383,0.0012872042129448502,ridge-lambda100-r2#5folds_cv,Mante2013
121,0.6060729908005626,0.0012779524044002624,ridge-lambda100-r2#5folds_cv,Mante2013
122,0.602450780035708,0.0012675686296388018,ridge-lambda100-r2#5folds_cv,Mante2013
123,0.5994081594119546,0.0012504419768863758,ridge-lambda100-r2#5folds_cv,Mante2013
124,0.5734410952367268,0.0012466227318098718,ridge-lambda100-r2#5folds_cv,Mante2013
125,0.5972218513740186,0.0012338527148499216,ridge-lambda100-r2#5folds_cv,Mante2013
126,0.6085273489751712,0.001228212947646988,ridge-lambda100-r2#5folds_cv,Mante2013
127,0.6205623560982151,0.0012066844023757336,ridge-lambda100-r2#5folds_cv,Mante2013
128,0.6176274623882414,0.0011964279714603157,ridge-lambda100-r2#5folds_cv,Mante2013
129,0.6248682068664484,0.0011859011637061333,ridge-lambda100-r2#5folds_cv,Mante2013
130,0.6218946974784673,0.001178478429988825,ridge-lambda100-r2#5folds_cv,Mante2013
131,0.6441342611978542,0.0011757951357026274,ridge-lambda100-r2#5folds_cv,Mante2013
132,0.6402292983449834,0.0011614899160379845,ridge-lambda100-r2#5folds_cv,Mante2013
133,0.5864011879770804,0.0011454619849284797,ridge-lambda100-r2#5folds_cv,Mante2013
134,0.6423601257514242,0.00112765219663405,ridge-lambda100-r2#5folds_cv,Mante2013
135,0.6197267227819803,0.001120240095823453,ridge-lambda100-r2#5folds_cv,Mante2013
136,0.6491818715081644,0.0011112530048097739,ridge-lambda100-r2#5folds_cv,Mante2013
137,0.6357983643626004,0.0011059009707225505,ridge-lambda100-r2#5folds_cv,Mante2013
138,0.6311749615846951,0.0010917431783946786,ridge-lambda100-r2#5folds_cv,Mante2013
139,0.6195049164287031,0.0010828832498404493,ridge-lambda100-r2#5folds_cv,Mante2013
140,0.6359155996352444,0.0010720088735156562,ridge-lambda100-r2#5folds_cv,Mante2013
141,0.6678404020439795,0.001068835905387183,ridge-lambda100-r2#5folds_cv,Mante2013
142,0.6388839248220116,0.001056550731573112,ridge-lambda100-r2#5folds_cv,Mante2013
143,0.6572247910049557,0.0010476480998677907,ridge-lambda100-r2#5folds_cv,Mante2013
144,0.6649638397250248,0.0010308953059280333,ridge-lambda100-r2#5folds_cv,Mante2013
145,0.6641671332146417,0.001027245712082729,ridge-lambda100-r2#5folds_cv,Mante2013
146,0.6659235349049705,0.001015837123963291,ridge-lambda100-r2#5folds_cv,Mante2013
147,0.6612961043631979,0.0010055087617944498,ridge-lambda100-r2#5folds_cv,Mante2013
148,0.6629766112021541,0.000997071323246215,ridge-lambda100-r2#5folds_cv,Mante2013
149,0.6714748331132714,0.0009847405246093163,ridge-lambda100-r2#5folds_cv,Mante2013
150,0.6518377970917455,0.0009795788845895915,ridge-lambda100-r2#5folds_cv,Mante2013
151,0.6654626295701109,0.0009728366900321893,ridge-lambda100-r2#5folds_cv,Mante2013
152,0.677494959391395,0.0009626508731461135,ridge-lambda100-r2#5folds_cv,Mante2013
153,0.6592023048097804,0.0009570025308394566,ridge-lambda100-r2#5folds_cv,Mante2013
154,0.6904435929705155,0.0009495016996306919,ridge-lambda100-r2#5folds_cv,Mante2013
155,0.6779334361165346,0.0009435653656073405,ridge-lambda100-r2#5folds_cv,Mante2013
156,0.6772412582560386,0.0009375389755447754,ridge-lambda100-r2#5folds_cv,Mante2013
157,0.6565227049107528,0.0009346460714133319,ridge-lambda100-r2#5folds_cv,Mante2013
158,0.6869885951434545,0.0009271821052044052,ridge-lambda100-r2#5folds_cv,Mante2013
159,0.6985478460124458,0.0009190559789255527,ridge-lambda100-r2#5folds_cv,Mante2013
160,0.6863466504499224,0.0009145048785072578,ridge-lambda100-r2#5folds_cv,Mante2013
161,0.6710523313324024,0.0009029582402759005,ridge-lambda100-r2#5folds_cv,Mante2013
162,0.646960211685647,0.000891457106353103,ridge-lambda100-r2#5folds_cv,Mante2013
163,0.6896651623062418,0.0008853479808013305,ridge-lambda100-r2#5folds_cv,Mante2013
164,0.7145708853665017,0.0008814186673808191,ridge-lambda100-r2#5folds_cv,Mante2013
165,0.6971720497228153,0.0008754488433973409,ridge-lambda100-r2#5folds_cv,Mante2013
166,0.684484836608223,0.0008596574826284282,ridge-lambda100-r2#5folds_cv,Mante2013
167,0.6981759976209272,0.0008582490559719412,ridge-lambda100-r2#5folds_cv,Mante2013
168,0.6658242641975298,0.0008511566176901656,ridge-lambda100-r2#5folds_cv,Mante2013
169,0.6753679546014203,0.0008415703551456985,ridge-lambda100-r2#5folds_cv,Mante2013
170,0.6832979018810919,0.0008372609586555671,ridge-lambda100-r2#5folds_cv,Mante2013
171,0.731759161971643,0.0008247806047110936,ridge-lambda100-r2#5folds_cv,Mante2013
172,0.7140602648083383,0.0008219143355392172,ridge-lambda100-r2#5folds_cv,Mante2013
173,0.6906938260272835,0.0008113922816210496,ridge-lambda100-r2#5folds_cv,Mante2013
174,0.675221302138992,0.0008101869939033054,ridge-lambda100-r2#5folds_cv,Mante2013
175,0.7070244691303447,0.0008003438940594442,ridge-lambda100-r2#5folds_cv,Mante2013
176,0.7292532875390021,0.0007907675608865052,ridge-lambda100-r2#5folds_cv,Mante2013
177,0.7224714744015801,0.0007854446585571155,ridge-lambda100-r2#5folds_cv,Mante2013
178,0.7282447483657464,0.0007841507771167651,ridge-lambda100-r2#5folds_cv,Mante2013
179,0.7325823733462667,0.000771294960709205,ridge-lambda100-r2#5folds_cv,Mante2013
180,0.7364513573962862,0.0007635322177193759,ridge-lambda100-r2#5folds_cv,Mante2013
181,0.7593950530057291,0.000752913789616751,ridge-lambda100-r2#5folds_cv,Mante2013
182,0.7157285770834676,0.000746817027922645,ridge-lambda100-r2#5folds_cv,Mante2013
183,0.750026480541767,0.000745535932562961,ridge-lambda100-r2#5folds_cv,Mante2013
184,0.7200476588282555,0.0007411862627291061,ridge-lambda100-r2#5folds_cv,Mante2013
185,0.7131591101906555,0.0007336174167064795,ridge-lambda100-r2#5folds_cv,Mante2013
186,0.695154377831821,0.0007294592847376206,ridge-lambda100-r2#5folds_cv,Mante2013
187,0.72672015790698,0.0007235158524632753,ridge-lambda100-r2#5folds_cv,Mante2013
188,0.6968110128788872,0.0007188516485581003,ridge-lambda100-r2#5folds_cv,Mante2013
189,0.7282930040567328,0.000708287298652625,ridge-lambda100-r2#5folds_cv,Mante2013
190,0.7314252673489183,0.0007021195901292207,ridge-lambda100-r2#5folds_cv,Mante2013
191,0.7543676883914547,0.0006991651157261951,ridge-lambda100-r2#5folds_cv,Mante2013
192,0.7080960343675827,0.0006931492142041043,ridge-lambda100-r2#5folds_cv,Mante2013
193,0.734201471120945,0.0006917437178366202,ridge-lambda100-r2#5folds_cv,Mante2013
194,0.7329127218920777,0.0006873803746174712,ridge-lambda100-r2#5folds_cv,Mante2013
195,0.7573227201977222,0.0006819165105863943,ridge-lambda100-r2#5folds_cv,Mante2013
196,0.7405812618817648,0.0006743546627832722,ridge-lambda100-r2#5folds_cv,Mante2013
197,0.7284268915722502,0.000669156806779583,ridge-lambda100-r2#5folds_cv,Mante2013
198,0.7686240313066063,0.0006666665196450609,ridge-lambda100-r2#5folds_cv,Mante2013
199,0.7461732493289603,0.0006644748628505262,ridge-lambda100-r2#5folds_cv,Mante2013
200,0.7545820307710938,0.0006560261053948547,ridge-lambda100-r2#5folds_cv,Mante2013
201,0.7283435121429548,0.0006494077374304385,ridge-lambda100-r2#5folds_cv,Mante2013
202,0.7429000814334077,0.0006456047400693359,ridge-lambda100-r2#5folds_cv,Mante2013
203,0.7820144441961346,0.0006402239042921827,ridge-lambda100-r2#5folds_cv,Mante2013
204,0.7640538817278765,0.0006367416481873841,ridge-lambda100-r2#5folds_cv,Mante2013
205,0.7556993988551003,0.0006331376468730182,ridge-lambda100-r2#5folds_cv,Mante2013
206,0.7476894633899973,0.0006282693951951956,ridge-lambda100-r2#5folds_cv,Mante2013
207,0.7711866656001038,0.0006253709110865251,ridge-lambda100-r2#5folds_cv,Mante2013
208,0.7631087843658407,0.0006200472250736443,ridge-lambda100-r2#5folds_cv,Mante2013
209,0.7586659614013446,0.0006143557824812511,ridge-lambda100-r2#5folds_cv,Mante2013
210,0.7667942054731658,0.0006103614173138233,ridge-lambda100-r2#5folds_cv,Mante2013
211,0.7688282575763428,0.0006067112580138692,ridge-lambda100-r2#5folds_cv,Mante2013
212,0.7285047878133795,0.000602639771926911,ridge-lambda100-r2#5folds_cv,Mante2013
213,0.7339424751175881,0.000589167233403125,ridge-lambda100-r2#5folds_cv,Mante2013
214,0.7598831448771404,0.0005887597496023273,ridge-lambda100-r2#5folds_cv,Mante2013
215,0.7851300560029207,0.0005815878164738714,ridge-lambda100-r2#5folds_cv,Mante2013
216,0.7702249771251841,0.0005803329866686269,ridge-lambda100-r2#5folds_cv,Mante2013
217,0.7648285692895327,0.0005750727964807947,ridge-lambda100-r2#5folds_cv,Mante2013
218,0.7496804272305866,0.0005704299020190403,ridge-lambda100-r2#5folds_cv,Mante2013
219,0.7760813732564134,0.000566932342143562,ridge-lambda100-r2#5folds_cv,Mante2013
220,0.7971873557825612,0.0005588357255477162,ridge-lambda100-r2#5folds_cv,Mante2013
221,0.7705625018207298,0.0005574352682765664,ridge-lambda100-r2#5folds_cv,Mante2013
222,0.7774107706295945,0.0005482556885573146,ridge-lambda100-r2#5folds_cv,Mante2013
223,0.7645994066578583,0.0005455990684848391,ridge-lambda100-r2#5folds_cv,Mante2013
224,0.7853847228327421,0.0005430578453972686,ridge-lambda100-r2#5folds_cv,Mante2013
225,0.8069728947345537,0.0005398815978031573,ridge-lambda100-r2#5folds_cv,Mante2013
226,0.8006292661441737,0.0005370525799650388,ridge-lambda100-r2#5folds_cv,Mante2013
227,0.7855065797578217,0.0005315663810640734,ridge-lambda100-r2#5folds_cv,Mante2013
228,0.7747068840716363,0.0005288240715269082,ridge-lambda100-r2#5folds_cv,Mante2013
229,0.7886583216676535,0.000525951194453985,ridge-lambda100-r2#5folds_cv,Mante2013
230,0.8138873365219284,0.0005229357838881876,ridge-lambda100-r2#5folds_cv,Mante2013
231,0.7830632606201977,0.0005184722434504389,ridge-lambda100-r2#5folds_cv,Mante2013
232,0.8035669628520256,0.0005157339901828981,ridge-lambda100-r2#5folds_cv,Mante2013
233,0.7999801113270697,0.0005068493622413603,ridge-lambda100-r2#5folds_cv,Mante2013
234,0.8040156344270114,0.0005049470460088688,ridge-lambda100-r2#5folds_cv,Mante2013
235,0.7938140934693535,0.0004969129540227231,ridge-lambda100-r2#5folds_cv,Mante2013
236,0.8286439210664134,0.0004953776142996265,ridge-lambda100-r2#5folds_cv,Mante2013
237,0.8160451332914334,0.0004917854483813948,ridge-lambda100-r2#5folds_cv,Mante2013
238,0.7830899370776637,0.0004907445464227115,ridge-lambda100-r2#5folds_cv,Mante2013
239,0.792973021943488,0.00048704895309887973,ridge-lambda100-r2#5folds_cv,Mante2013
240,0.8247834561794007,0.00048284564257261033,ridge-lambda100-r2#5folds_cv,Mante2013
241,0.7901604574761395,0.000480152162197965,ridge-lambda100-r2#5folds_cv,Mante2013
242,0.7992789553496494,0.00047840678365668003,ridge-lambda100-r2#5folds_cv,Mante2013
243,0.7936651948378215,0.0004767186405371058,ridge-lambda100-r2#5folds_cv,Mante2013
244,0.8020123704429223,0.00047439258446798846,ridge-lambda100-r2#5folds_cv,Mante2013
245,0.8048159825705642,0.00047007971907819573,ridge-lambda100-r2#5folds_cv,Mante2013
246,0.7986277818758044,0.00046880838223094164,ridge-lambda100-r2#5folds_cv,Mante2013
247,0.8130654751054999,0.00046332412377590173,ridge-lambda100-r2#5folds_cv,Mante2013
248,0.7915713634481149,0.0004626317007347846,ridge-lambda100-r2#5folds_cv,Mante2013
249,0.7940429305086734,0.0004573481911170723,ridge-lambda100-r2#5folds_cv,Mante2013
250,0.803250110238686,0.0004554018609214075,ridge-lambda100-r2#5folds_cv,Mante2013
251,0.806033671320661,0.0004498385263995216,ridge-lambda100-r2#5folds_cv,Mante2013
252,0.8048310441742925,0.00044427719230687114,ridge-lambda100-r2#5folds_cv,Mante2013
253,0.8295269960598739,0.0004437857346541516,ridge-lambda100-r2#5folds_cv,Mante2013
254,0.8120740152045878,0.0004416045972795982,ridge-lambda100-r2#5folds_cv,Mante2013
255,0.8361437596929825,0.00043637241995659275,ridge-lambda100-r2#5folds_cv,Mante2013
256,0.8231988748645375,0.00043434315597443856,ridge-lambda100-r2#5folds_cv,Mante2013
257,0.8259131324162703,0.00042933340759980786,ridge-lambda100-r2#5folds_cv,Mante2013
258,0.8358697909017215,0.00042679810919161185,ridge-lambda100-r2#5folds_cv,Mante2013
259,0.8164328353603542,0.0004253517110901685,ridge-lambda100-r2#5folds_cv,Mante2013
260,0.8344906387925339,0.00041834727050109213,ridge-lambda100-r2#5folds_cv,Mante2013
261,0.8293144299920906,0.00041607248898498073,ridge-lambda100-r2#5folds_cv,Mante2013
262,0.8307357993857505,0.00041289898523721264,ridge-lambda100-r2#5folds_cv,Mante2013
263,0.8276809567059532,0.0004095491541477224,ridge-lambda100-r2#5folds_cv,Mante2013
264,0.8380906732381417,0.0004078115569690788,ridge-lambda100-r2#5folds_cv,Mante2013
265,0.8212633888509798,0.00040207705882495747,ridge-lambda100-r2#5folds_cv,Mante2013
266,0.8448336199215213,0.0003979544368573833,ridge-lambda100-r2#5folds_cv,Mante2013
267,0.8254727823252612,0.0003962105748867758,ridge-lambda100-r2#5folds_cv,Mante2013
268,0.8234591023090146,0.00039276459420314056,ridge-lambda100-r2#5folds_cv,Mante2013
269,0.8147020421164102,0.00039148805244434694,ridge-lambda100-r2#5folds_cv,Mante2013
270,0.8288590955710338,0.0003887803718423807,ridge-lambda100-r2#5folds_cv,Mante2013
271,0.8451971940956177,0.00038576933000159154,ridge-lambda100-r2#5folds_cv,Mante2013
272,0.8537669230056171,0.0003840846432659907,ridge-lambda100-r2#5folds_cv,Mante2013
273,0.8340827434023826,0.0003833431074083874,ridge-lambda100-r2#5folds_cv,Mante2013
274,0.8224227622098328,0.0003827466412354656,ridge-lambda100-r2#5folds_cv,Mante2013
275,0.8386173034155378,0.00037805460726509624,ridge-lambda100-r2#5folds_cv,Mante2013
276,0.8205177034062601,0.00037567776819124433,ridge-lambda100-r2#5folds_cv,Mante2013
277,0.8493749433893841,0.0003715039971216366,ridge-lambda100-r2#5folds_cv,Mante2013
278,0.8253311948447962,0.00037132254280585267,ridge-lambda100-r2#5folds_cv,Mante2013
279,0.8555631018279348,0.00036837779639845735,ridge-lambda100-r2#5folds_cv,Mante2013
280,0.8335942610351532,0.0003653834511600331,ridge-lambda100-r2#5folds_cv,Mante2013
281,0.8310507693739609,0.0003624560265098177,ridge-lambda100-r2#5folds_cv,Mante2013
282,0.8458841066643635,0.00035872851909985663,ridge-lambda100-r2#5folds_cv,Mante2013
283,0.8594725359992117,0.0003571994356179086,ridge-lambda100-r2#5folds_cv,Mante2013
284,0.8414513583977684,0.00035473859340586536,ridge-lambda100-r2#5folds_cv,Mante2013
285,0.8557156684636953,0.00035397317602645274,ridge-lambda100-r2#5folds_cv,Mante2013
286,0.8587543052849421,0.0003528148617061401,ridge-lambda100-r2#5folds_cv,Mante2013
287,0.8473815552537041,0.00034866142696496496,ridge-lambda100-r2#5folds_cv,Mante2013
288,0.8443435616979558,0.000343492654925286,ridge-lambda100-r2#5folds_cv,Mante2013
289,0.8468340425530001,0.00034242593858213317,ridge-lambda100-r2#5folds_cv,Mante2013
290,0.8275699573647515,0.00033869565989998104,ridge-lambda100-r2#5folds_cv,Mante2013
291,0.8522815701761215,0.00033738531040099397,ridge-lambda100-r2#5folds_cv,Mante2013
292,0.8339755815618629,0.00033435042981868766,ridge-lambda100-r2#5folds_cv,Mante2013
293,0.8410914546118833,0.0003323210477758246,ridge-lambda100-r2#5folds_cv,Mante2013
294,0.8626151248602529,0.00033057386755677503,ridge-lambda100-r2#5folds_cv,Mante2013
295,0.8638281779357496,0.00032416188196567313,ridge-lambda100-r2#5folds_cv,Mante2013
296,0.863700115360607,0.00032373461419583156,ridge-lambda100-r2#5folds_cv,Mante2013
297,0.8620328635952815,0.00032030532977472793,ridge-lambda100-r2#5folds_cv,Mante2013
298,0.8495629258219787,0.00031919592194596877,ridge-lambda100-r2#5folds_cv,Mante2013
299,0.8727177978451784,0.00031509497112520724,ridge-lambda100-r2#5folds_cv,Mante2013
300,0.8706329975839145,0.0003138189841568288,ridge-lambda100-r2#5folds_cv,Mante2013
301,0.8591917834333884,0.00031249869317608714,ridge-lambda100-r2#5folds_cv,Mante2013
302,0.8694297278390586,0.00031086123199913616,ridge-lambda100-r2#5folds_cv,Mante2013
303,0.8529828924246452,0.0003066935587606185,ridge-lambda100-r2#5folds_cv,Mante2013
304,0.8649778994240119,0.0003052941475440991,ridge-lambda100-r2#5folds_cv,Mante2013
305,0.878324461471978,0.00030041969470028835,ridge-lambda100-r2#5folds_cv,Mante2013
306,0.8659583855024564,0.000299453335406381,ridge-lambda100-r2#5folds_cv,Mante2013
307,0.8690574284043788,0.0002987014808769081,ridge-lambda100-r2#5folds_cv,Mante2013
308,0.8813273858205506,0.00029694559768957314,ridge-lambda100-r2#5folds_cv,Mante2013
309,0.8779710168903736,0.0002948191091602155,ridge-lambda100-r2#5folds_cv,Mante2013
310,0.8693626161521883,0.0002935756226296362,ridge-lambda100-r2#5folds_cv,Mante2013
311,0.8733886495110926,0.00029175489021830735,ridge-lambda100-r2#5folds_cv,Mante2013
312,0.8517195571054937,0.00029108803437073656,ridge-lambda100-r2#5folds_cv,Mante2013
313,0.8630573597328441,0.00028861375882068067,ridge-lambda100-r2#5folds_cv,Mante2013
314,0.861213520748135,0.000286424185949685,ridge-lambda100-r2#5folds_cv,Mante2013
315,0.8749927689012721,0.0002841387987454104,ridge-lambda100-r2#5folds_cv,Mante2013
316,0.8840492134426169,0.0002821444764896256,ridge-lambda100-r2#5folds_cv,Mante2013
317,0.8759547084293893,0.00028124342605698855,ridge-lambda100-r2#5folds_cv,Mante2013
318,0.8777139905326735,0.0002791265964164718,ridge-lambda100-r2#5folds_cv,Mante2013
319,0.8856218052399053,0.0002776227873044573,ridge-lambda100-r2#5folds_cv,Mante2013
320,0.8756710396794667,0.00027623667812322567,ridge-lambda100-r2#5folds_cv,Mante2013
321,0.8722273100378858,0.00027355609920394226,ridge-lambda100-r2#5folds_cv,Mante2013
322,0.8673737899440541,0.00027022464816682355,ridge-lambda100-r2#5folds_cv,Mante2013
323,0.8843758737180781,0.0002678656533787217,ridge-lambda100-r2#5folds_cv,Mante2013
324,0.885559297845414,0.00026486505911520614,ridge-lambda100-r2#5folds_cv,Mante2013
325,0.8719177215211853,0.00026317762885649034,ridge-lambda100-r2#5folds_cv,Mante2013
326,0.8967786147512641,0.00026121401465429043,ridge-lambda100-r2#5folds_cv,Mante2013
327,0.8829455690570801,0.00025974661769732476,ridge-lambda100-r2#5folds_cv,Mante2013
